search_keyword,video_id,real_video_url,create_time,publish_date,video_text,author_name,play_count,digg_count
Valerie Van Peel CD&V,7592537865150565665,https://www.tiktok.com/@de_nva/video/7592537865150565665,1767775491,2026-01-07 00:44:51,"‘We zien in heel West-Europa jongeren die zich keren tegen de maatschappij waarin ze werden ontvangen. Er is een fundamenteel probleem als gevolg van uit de hand gelopen migratie. Ook moet er gekeken worden naar de ouderlijke verantwoordelijkheid’, zegt partijvoorzitter Valerie Van Peel. (Beelden: De Afspraak) • • #jongeren #migratie #verantwoordelijkheid #vlaamsetiktok #tiktokvlaanderen",de_nva,0,0
Valerie Van Peel CD&V,7559692125508570401,https://www.tiktok.com/@belgische.politiek/video/7559692125508570401,1760128004,2025-10-10 13:26:44,N-VA Voorzitter Valerie Van Peel over de verijdelde aanslag op Bart De Wever en het extremisme. • • • #bartdewever #aanslag #nva #valerievanpeel #vlaamsbelang,belgische.politiek,0,0
Valerie Van Peel CD&V,7648301705485962528,https://www.tiktok.com/@de_nva/video/7648301705485962528,1780759012,2026-06-06 08:16:52,"🎓 'Europa heeft te weinig gefocust op welvaart en vrede en te veel op reglementitis. Men wou de beste leerling zijn, zonder te kijken of de rest van de wereld ook nog in de klas zat. Nu moet, zoals Bart De Wever aangeeft, werk gemaakt worden van competitiviteit', zegt partijvoorzitter Valerie Van Peel.  • • #europa #bartdewever #valerievanpeel #politiek #tiktokvlaanderen",de_nva,0,0
Vincent Van Quickenborne CD&V,7240732097558662427,https://www.tiktok.com/@jensdepauwvb/video/7240732097558662427,1685864332,2023-06-04 00:38:52,#vlaams #nl #Nederlands #justitie #justice #sanda,jensdepauwvb,0,0
Vincent Van Quickenborne CD&V,7574439557756718369,https://www.tiktok.com/@vtmnieuws_be/video/7574439557756718369,1763561650,2025-11-19 06:14:10,Ophef in de Kamercommissie Financiën: Vincent Van Quickenborne sprak 40 uur aan één stuk om een wetsvoorstel tegen te houden. #vtmnieuws #vtm #politiek #wet #viral,vtmnieuws_be,0,0
Vincent Van Quickenborne CD&V,7574451885352946976,https://www.tiktok.com/@belgische.politiek/video/7574451885352946976,1763564527,2025-11-19 07:02:07,Discussie tussen Kamerlid Van Quickenborne (OpenVLD) en voorzitter van de commissie Steven Vandeput (N-VA) • • • #openvld #vincentvanquickenborne #nva #vlaamsbelang,belgische.politiek,0,0
Vincent Van Quickenborne CD&V,7564012564758269216,https://www.tiktok.com/@vince.vq/video/7564012564758269216,1761133927,2025-10-22 04:52:07,"🤬 Wist je dat onze overheid binnenkort al jouw whatsapp-berichten en jouw bankrekeningen wil inkijken en controleren? 🕰️ 24/7, dag en nacht. ☢️ Alsof jullie allemaal kindermisbruikers of fraudeurs zouden zijn. 🔍 Wat is de volgende stap? De politie die ongevraagd alle huizen doorzoekt zonder enige voorwaarde? ❓Waar eindigt dit? 🛑 Stop Chat Control. 🛑 Stop Money Control. #politiek  #chatcontrol  #privacy  #moneycontrol",vince.vq,0,0
Vincent Van Quickenborne CD&V,7574482336058772758,https://www.tiktok.com/@de_standaard/video/7574482336058772758,1763571602,2025-11-19 09:00:02,"Vincent Van Quickenborne was, de eerdere zittingen inbegrepen, meer dan 40 uur aan het woord in het parlement. Hoe kwam hij de nacht door? #destandaard #nieuws #politiek #parlement #speech",de_standaard,0,0
Sam van Rooy Open VLD,7042006994949000454,https://www.tiktok.com/@samvanrooy/video/7042006994949000454,1639595022,2021-12-15 11:03:42,"Stop de subsidiestroom naar het Hannah Arendt Instituut en geef dat belastinggeld aan de hardwerkende Vlamingen, want alleen zíj verdienen het!",samvanrooy,0,0
Sam van Rooy Open VLD,7063038004620823814,https://www.tiktok.com/@samvanrooy/video/7063038004620823814,1644491687,2022-02-10 03:14:47,"Terwijl moslimfundamentalisten doorgaans snel weer worden vrijgelaten, worden brave Vlamingen vervolgd wegens de slogan 'Stop islamisering'!",samvanrooy,0,0
Sam van Rooy Open VLD,7439761038221872406,https://www.tiktok.com/@samvanrooy/video/7439761038221872406,1732204353,2024-11-21 07:52:33,"📽 Mijn slotrepliek aan uittredend premier De Croo naar aanleiding van het feit dat vicepremier Petra De Sutter (Groen) de sublieme, ongezien precieze uitschakeling van talloze Hezbollah-terroristen door hun biepers te laten ontploffen, veroordeelde als een 'terreuraanval': ""Meneer De Croo, Israël is het vuile werk aan het opknappen voor ons, voor het Westen. Hoe minder jihadisten, of ze nu van Islamitische Staat, de Taliban, Boko Haram, Al Qaida, Hamas, Islamitische Jihad of Hezbollah zijn, hoe beter en hoe veiliger voor ons, voor België. Uw vicepremier Petra De Sutter waardeert dat niet en neemt het op voor een bende terroristische islamitische Jodenhaters, vrouwenhaters en homohaters, die zeker iemand als zij, geheel volgens de sharia, zouden opknopen. Dat u daar vandaag zo soft, zo zwak op reageert, meneer De Croo, is echt te gek voor woorden. Tegelijkertijd is dat helaas niet verbazend, want uw regeringspartij Open VLD voert al decennialang een globalistisch beleid waardoor vele Hezbollah-aanhangers en andere moslimfundamentalisten dit land gewoon binnenkomen. En daar, meneer De Croo, gaan we de komende jaren en decennia nog heel veel ellende van ondervinden.""",samvanrooy,0,0
Sam van Rooy Open VLD,7147014402359807237,https://www.tiktok.com/@vflixcensoredbytiktok/video/7147014402359807237,1664043968,2022-09-24 11:26:08,,vflixcensoredbytiktok,0,0
Sam van Rooy Open VLD,6882804790024228097,https://www.tiktok.com/@vlaamse.leeuw/video/6882804790024228097,1602527871,2020-10-12 11:37:51,#eerstonzemensen #vlaamsbelang #nietmijnregering #vlaanderen #vlaamseleeuw #fy #foryou,vlaamse.leeuw,0,0
Paul Van Tigchelt N-VA,7363577163938942241,https://www.tiktok.com/@vangriekentom/video/7363577163938942241,1714466427,2024-04-30 01:40:27,"Heb je deze arrogante, wereldvreemde en zelfs ronduit racistische uitspraken van Paul Van Tigchelt van @OpenVld gezien?",vangriekentom,0,0
Paul Van Tigchelt N-VA,7346240849447079201,https://www.tiktok.com/@complexloosrechts/video/7346240849447079201,1710429992,2024-03-14 08:26:32,"Wat een arrogante liberaal. Minister Van Tigchelt (Open Vld) faalt compleet en probeert zich met misplaatste mopjes eruit te praten. Sinds 2020 is hij mee architect van het complete wanbestuur op het departement Justitie: eerst als adjunct-kabinetchef van Van Quickenborne, en nu als minister. Weg met dit soort incompetente liberalen!",complexloosrechts,0,0
Paul Van Tigchelt N-VA,7293061664633539873,https://www.tiktok.com/@vangriekentom/video/7293061664633539873,1698048250,2023-10-23 01:04:10,We hebben een nieuwe minister van justitie! Paul Van Tigchelt! U kent hem niet? Ik stel hem graag aan u voor. 😏,vangriekentom,0,0
Paul Van Tigchelt N-VA,7450159900275117334,https://www.tiktok.com/@sanarbai/video/7450159900275117334,1734625530,2024-12-19 08:25:30,#PODCAST met #Justitieminister #paulvantigchelt nu online! 🎙️#drugscriminaliteit #warondrugs #dubai #politiek #justitie #drugsmaffia #letstalkpol,sanarbai,0,0
Paul Van Tigchelt N-VA,7300663695594638624,https://www.tiktok.com/@driesvanlangenhove/video/7300663695594638624,1699818233,2023-11-12 11:43:53,"IS-strijders loslaten en Vlamingen bespioneren. Wie is Paul Van Tigchelt, de nieuwe minister van Justitie?",driesvanlangenhove,0,0
Mercedes Van Volcem N-VA,7379290035297864993,https://www.tiktok.com/@paul_klassen/video/7379290035297864993,1718124856,2024-06-11 09:54:16,"MERCEDES-BENZ V-Klasse – New 2024  V 300 LUXURY VIP BUSINESS VAN  •	MVE_1665 Wir aktualisieren unser umfangreiches Angebot an Neu- und Gebrauchtwagen täglich. Bitte schauen Sie noch einmal nach oder fragen Sie nach weiteren exklusiven Fahrzeugen. Gerne stellen wir Ihnen Ihr individuelles Traumauto zusammen. Zögern Sie nicht, uns zu kontaktieren, um Ihr individuelles Angebot unter.: sales@klassen.de PAUL KLASSEN Chief Executive Officer  Mobil: +49 162 132 35 92 E-Mail: paul@klassen.de  #PaulKlassen  Firmengründer #KLASSEN #KlassenVIP #Vvip #VKlasse #VKlasse2024 #VIPvKlasse #VklasseVIP #VIPvClass #VclassVIP #VIPvan #JetVan #FirstClass #Mercedes #MAYBACH #MercedesAMG #VclassMAYBACH #eqvVIP #NEWvClass #Vklasse2024 #EQV #EQVvip #V300AMG #KLASSENvKlass #4Matic #EQ",paul_klassen,0,0
Mercedes Van Volcem N-VA,7622628914086661398,https://www.tiktok.com/@mercbenzking.official/video/7622628914086661398,1774781605,2026-03-29 03:53:25,NEW Mercedes Van VIP | Klassen Design 🏄‍♂️,mercbenzking.official,0,0
Mercedes Van Volcem N-VA,7615692098683145502,https://www.tiktok.com/@caranddriver/video/7615692098683145502,1773166536,2026-03-10 11:15:36,"Mercedes-Benz is preparing to bring its new-generation passenger van to the United States market. The VLE-class launches as an EV with the single-motor VLE300 and the dual-motor VLE400. Several seating configurations will be offered, including one with two lounge-like center seats. Tap the link in our bio for more info. #MercedesBenzVLE #minivan #carsoftiktok #cartok #caranddriver",caranddriver,0,0
Mercedes Van Volcem N-VA,7496092007534808342,https://www.tiktok.com/@tomke_nils/video/7496092007534808342,1745319933,2025-04-22 04:05:33,"New Mercedes Vision V 🤯 An all-electric luxury van concept built on the new VAN.EA platform. Sleek surfaces, 24-inch wheels, LED light bars and a futuristic lounge interior with a 65-inch rear screen, panoramic roof and Dolby Atmos sound. Launching in 2026. What do you think? 😍 #MercedesVisionV #LuxuryEV #MercedesBenz #Vclass",tomke_nils,0,0
Mercedes Van Volcem N-VA,7499154155601186070,https://www.tiktok.com/@locoarmano/video/7499154155601186070,1746032894,2025-04-30 10:08:14,"Nouveau van VTC 2025 livré ! Bienvenue à bord du nouveau Mercedes Vito 2025 ! Confort, classe et style pour vos trajets sur la Côte d’Azur avec AG Driver Service. Prêt pour l’été ? #VTC #CotedAzur #NiceAirport #MercedesVito #VanLife #LuxuryTransport #VTCFrance #AGDriverService #NouveauVan #ChauffeurPrivé #Nice #Monaco",locoarmano,0,0
Manuela Van Werde N-VA,7450879880079625505,https://www.tiktok.com/@nsvibes/video/7450879880079625505,1734793163,2024-12-21 06:59:23,"16 december hebben leden van de NSV! in Brussel een ludieke actie uitgevoerd tegen de houding van de N-VA (@de_nva) en Bart De Wever tijdens de federale onderhandelingen. De N-VA heeft nog steeds als eerste statuut de wens voor een onafhankelijke Vlaamse republiek, maar lijkt haar eigen principes te verloochenen om zoveel mogelijk ministerposten bijeen te kunnen sprokkelen.  In plaats van streven naar minder België en meer Vlaanderen wil De Wever blijkbaar de Belgische staat koste wat kost redden. Vlaanderen wordt dus wederom in de koelkast gestoken. Daarom hebben de studenten van de NSV! symbolisch een koelkast gepresenteerd voor de Kamer van Voorzitters. In de koelkast werden een Vlaamse strijdvlag en het eerste partijstatuut van de N-VA geplaatst.  De N-VA heeft een groot mandaat gekregen van Vlaanderen, dus mag Vlaanderen een grote inzet verwachten.",nsvibes,0,0
Manuela Van Werde N-VA,7202658673733291269,https://www.tiktok.com/@vangriekentom/video/7202658673733291269,1676999658,2023-02-21 09:14:18,Het is tijd dat de N-VA kleur bekend en kiest voor een rechts en Vlaams beleid. Dat is toch wat hun kiezers willen? En iedereen weet dat zo’n beleid enkel met het Vlaams Belang gerealiseerd kan worden!,vangriekentom,0,0
Manuela Van Werde N-VA,7362238080658591009,https://www.tiktok.com/@tomvandendriessche/video/7362238080658591009,1714154649,2024-04-26 11:04:09,DE KRACHT VAN VERANDERING van @de_NVA 2014: communautaire ijskast 2019: confederalisme 2024: leve België,tomvandendriessche,0,0
Manuela Van Werde N-VA,7378601535904730400,https://www.tiktok.com/@nieuwsblad/video/7378601535904730400,1717964754,2024-06-09 13:25:54,"Onverwacht, maar daarom niet minder echt: Bart De Wever is met de N-VA de grote winnaar van de verkiezingen. In de meest recente cijfers verliest de partij heel licht op Vlaams niveau, maar zowel in Vlaanderen als federaal blijft de N-VA de grootste partij van Vlaanderen. Een topdag voor de burgemeester van Antwerpen die de dag nog begon als World’s Best Farter. Lees meer in de app van #nieuwsblad of via #linkinbio  #verkiezingen #nva #bartdewever #vlaamsbelang",nieuwsblad,0,0
Manuela Van Werde N-VA,7594380096627166496,https://www.tiktok.com/@belgische.politiek/video/7594380096627166496,1768204450,2026-01-11 23:54:10,Bart De Wever als DJ op het Nieuwjaarsfeest van N-VA • • • #bartdewever #nva,belgische.politiek,0,0
Lise Vandecasteele Vooruit,7584488733806775584,https://www.tiktok.com/@lisevdc/video/7584488733806775584,1765901418,2025-12-16 08:10:18,"Langer werken en minder loon, dat noemt Vooruit zorgen voor de zorg #pvda #zorg",lisevdc,0,0
Lise Vandecasteele Vooruit,7634196515262663969,https://www.tiktok.com/@lisevdc/video/7634196515262663969,1777474894,2026-04-29 08:01:34,De Vlaamse regering is veroordeeld voor het in stand houden van de crisis in de jeugdhulp. De plannen van minister Gennez (Vooruit) bieden geen oplossingen.,lisevdc,0,0
Lise Vandecasteele Vooruit,7618251872943623457,https://www.tiktok.com/@lisevdc/video/7618251872943623457,1773762493,2026-03-17 08:48:13,Werken tot 67 jaar als kindbegeleider? Volgens Vooruit is dat geen probleem.  #pvda #pensioen #kinderopvang,lisevdc,0,0
Lise Vandecasteele Vooruit,7486899038114123041,https://www.tiktok.com/@lisevdc/video/7486899038114123041,1743179540,2025-03-28 09:32:20,De Vlaamse regering zit aan de koopkracht van gezinnen. Ondanks hun beloftes maakt Vooruit de kinderopvang duurder. #pvda #kinderopvang,lisevdc,0,0
Lise Vandecasteele Vooruit,7593380946796170529,https://www.tiktok.com/@lisevdc/video/7593380946796170529,1767971793,2026-01-09 07:16:33,Waar is het respect van de regering voor ouderen? #zorg #gennez #vooruit #vlaamseregering,lisevdc,0,0
Steve Vandenberghe Vooruit,7512490006007565590,https://www.tiktok.com/@jorisvandenbroucke/video/7512490006007565590,1749137887,2025-06-05 08:38:07,Hoe extreemrechts werkt… #Vooruit #gent #student,jorisvandenbroucke,0,0
Steve Vandenberghe Vooruit,7586964412012006688,https://www.tiktok.com/@ilona.vandenberghe/video/7586964412012006688,1766477859,2025-12-23 00:17:39,Blijf van onze pensioenen!  #Vooruit #VlaamseRegering #Demir,ilona.vandenberghe,0,0
Steve Vandenberghe Vooruit,7464494041619533078,https://www.tiktok.com/@mathpolitics/video/7464494041619533078,1737962964,2025-01-26 23:29:24,#pourtoii #pourtoi #info #actu #belgique #politique #rtbf #nva #mr #cdnv #vooruit #engages #arizona,mathpolitics,0,0
Steve Vandenberghe Vooruit,7603031367646973216,https://www.tiktok.com/@mauritsvandereyde/video/7603031367646973216,1770218695,2026-02-04 07:24:55,"Wie bedenkt dit in godsnaam? In plaats van de gigantische uitgaven van de overheid aan te pakken, gaan ze nu compleet absurde BTW-verhogingen doen. Enkel in België. #vlaanderen #belgië #vooruit #nva #absurd",mauritsvandereyde,0,0
Steve Vandenberghe Vooruit,7446477770756082966,https://www.tiktok.com/@xaviergeerinck/video/7446477770756082966,1733768217,2024-12-09 10:16:57,"#conclaaf #mr #vooruit pracht debat, of hoe een lesje economie geen kwaad kan voor sommigen. Misschien moeten ze eens meelopen in het bedrijfsleven",xaviergeerinck,0,0
Joris Vandenbroucke Vooruit,7657296202391620894,https://www.tiktok.com/@stop_de_betutteling/video/7657296202391620894,1782886500,2026-06-30 23:15:00,"""Vertrekken uit België om een vermogenstaks = 'onethisch', zegt Vandenbroucke. Alsof je bezit bent van de staat. #odoo #vandenbroucke #vooruit #belgië #fyp",stop_de_betutteling,0,0
Joris Vandenbroucke Vooruit,7577066323260230944,https://www.tiktok.com/@jorisvandenbroucke/video/7577066323260230944,1764173239,2025-11-26 08:07:19,Dat we geluisterd hebben 🚗 Het circulatieplan van Gentbrugge en Dampoort is aangepast.  #mobiliteit #vooruit #gent #gentbrugge #dampoort,jorisvandenbroucke,0,0
Joris Vandenbroucke Vooruit,7556896037902814496,https://www.tiktok.com/@jorisvandenbroucke/video/7556896037902814496,1759477021,2025-10-03 00:37:01,Rondjes rijden ❌Vlot Parkeren ✅ #mobiliteit #gent #auto #vooruit #parking,jorisvandenbroucke,0,0
Joris Vandenbroucke Vooruit,7562242108099169568,https://www.tiktok.com/@jorisvandenbroucke/video/7562242108099169568,1760721708,2025-10-17 10:21:48,Nog meer lege parkings bij The Loop 😱 Tijd om dat ook te veranderen #mobiliteit #gent #vooruit #parking #ikea,jorisvandenbroucke,0,0
Joris Vandenbroucke Vooruit,7522873305624251680,https://www.tiktok.com/@jorisvandenbroucke/video/7522873305624251680,1751555460,2025-07-03 08:11:00,Voor veel te veel Gentenaars is het élke dag van dat. Dat moet anders kunnen. Daarom ben ik aan het werk gegaan voor een nieuwe parkeerfilosofie voor onze stad. Een nieuwe visie op mobiliteit en ruimte.  Ik leg je graag uit hoe ik dat zie. #mobiliteit #mobility #vooruit #gent #student,jorisvandenbroucke,0,0
Tim Vandenput N-VA,7519831021416664352,https://www.tiktok.com/@samvanrooy/video/7519831021416664352,1750847109,2025-06-25 03:25:09,"📽 ""Vindt u het rechtvaardig dat onze eigen #politie zelfs geen water meer krijgt, terwijl deze regering een miljard euro per jaar aan het buitenland geeft? (...) Meneer Vandeput (N-VA), beseft u wel hoe ongepast het is om een grapje te maken over politieagenten die hun eigen koffie, thee en water moeten meenemen naar kantoor? Het debat is nog maar pas begonnen en het verschil tussen ons, het #VlaamsBelang, en al de rest hier, wordt weer maar eens duidelijk, namelijk: Jullie blijven miljarden euro's van ons belastinggeld storten in de bodemloze putten van het buitenland, van #Afrika. Wij zeggen daarentegen: besteed dat geld hier, aan onze mensen, aan de hardwerkende Vlamingen. Inderdaad: Eigen volk eerst!""",samvanrooy,0,0
Tim Vandenput N-VA,7610827396576644385,https://www.tiktok.com/@vtmnieuws_be/video/7610827396576644385,1772033858,2026-02-25 07:37:38,"De N-VA wil het btw-tarief verhogen van 21 procent - dat zijn luxegoederen als kleding, gsm’s en alcohol, verhogen naar 22 procent. In ruil zou de btw op een nieuwbouwhuis verlaagd worden van 21 naar 6 procent. #vtmnieuws #vtm #btw #viral",vtmnieuws_be,0,0
